userId,gameId,rating
1041,wolfenstein-the-new-order,3
1041,dead-space,5
1041,metal-gear-solid-v-ground-zeroes,4
1041,fall-guys,3
1041,brawlhalla,1
1041,battleblock-theater,3
1041,minecraft,4
1041,the-long-dark,5
1041,valiant-hearts-the-great-war,5
1041,unravel,1
1041,guacamelee-super-turbo-championship-edition,4
1041,ori-and-the-blind-forest-definitive-edition,1
1041,dead-cells,3
1041,dust-an-elysian-tail,3
1041,rogue-legacy,4
1041,speedrunners,4
1041,trials-fusion,3
1041,trackmania-turbo,1
1041,fifa-15,3
1041,fifa-14,3
1041,lethal-league,4
1041,ea-sports-fifa-16,3
1041,neverwinter,3
1041,mortal-kombat-x,5
1041,street-fighter-v,4
1041,injustice-2,4
1041,mortal-kombat-11,5
1041,skullgirls,5
1041,super-smash-bros-ultimate,3
1041,dragon-ball-fighterz,5
1041,untitled-goose-game,3
1041,the-jackbox-party-pack,4
1042,grand-theft-auto-v,4
1042,the-witcher-3-wild-hunt,5
1042,tomb-raider,1
1042,the-elder-scrolls-v-skyrim,3
1042,left-4-dead-2,5
1042,portal,4
1042,bioshock-infinite,3
1042,half-life-2,4
1042,red-dead-redemption-2,5
1042,team-fortress-2,3
1042,fallout-4,3
1042,grand-theft-auto-iv,5
1042,destiny-2,1
1042,rocket-league,4
1042,outlast,1
1042,super-meat-boy,3
1042,life-is-strange-episode-1-2,4
1042,god-of-war-2,3
1042,horizon-zero-dawn,1
1042,the-walking-dead,4
1042,uncharted-4-a-thiefs-end,3
1042,marvels-spider-man,3
1042,saints-row-the-third,3
1042,la-noire,3
1042,the-last-of-us-remastered,4
1042,detroit-become-human,4
1042,mad-max,4
1042,the-witcher-2-assassins-of-kings-enhanced-edition,4
1042,shadow-of-mordor,3
1042,bloodborne,4
1042,the-elder-scrolls-v-skyrim-special-edition,3
1042,nierautomata,4
1042,monster-hunter-world-2,5
1042,dead-island,1
1042,metal-gear-solid-v-the-phantom-pain,4
1042,warframe,4
1042,half-life-2-episode-one,3
1042,half-life-2-episode-two,3
1042,dead-space,4
1042,hitman-absolution,3
1042,metal-gear-solid-v-ground-zeroes,5
1042,just-cause-3,3
1042,just-cause-2,4
1042,left-4-dead,4
1042,fall-guys,1
1042,brawlhalla,3
1042,scribblenauts-unlimited,3
1042,no-mans-sky,4
1042,the-long-dark,3
1042,lara-croft-and-the-temple-of-osiris,1
1042,injustice-gods-among-us-ultimate-edition,3
1042,burnout-paradise-the-ultimate-box,4
1042,mortal-kombat-komplete-edition,4
1042,sonic-generations,5
1042,furi,5
1042,strider,4
1042,my-friend-pedro,4
1042,rayman-legends,4
1042,mark-of-the-ninja,1
1042,forza-horizon-4,4
1042,sonic-all-stars-racing-transformed,5
1042,steep,4
1042,tekken-7,4
1042,lethal-league,4
1042,for-honor,3
1042,playerunknowns-battlegrounds,1
1042,mortal-kombat-x,4
1042,yakuza-kiwami,3
1042,street-fighter-v,3
1042,injustice-2,3
1042,mortal-kombat-11,3
1042,dragon-ball-fighterz,4
1042,streets-of-rage-4,4
1042,soulcalibur-vi,4
1042,playstation-all-stars-battle-royale,3
1043,grand-theft-auto-v,5
1043,tomb-raider,4
1043,bioshock-infinite,5
1043,counter-strike-global-offensive,3
1043,bioshock,5
1043,half-life-2,4
1043,limbo,4
1043,grand-theft-auto-iv,3
1043,hotline-miami,4
1043,journey,5
1043,brothers-a-tale-of-two-sons-2,3
1043,the-stanley-parable,5
1043,dishonored,4
1043,portal-2,5
1043,metro-2033,3
1043,bioshock-2,4
1043,spec-ops-the-line,4
1043,far-cry-3,3
1043,dead-space,5
1043,inside,5
1043,valiant-hearts-the-great-war,5
1043,burnout-paradise-the-ultimate-box,4
1043,need-for-speed-most-wanted-a-criterion-game,4
