userId,gameId,rating
45,brothers-a-tale-of-two-sons-2,1
45,transistor,1
45,layers-of-fear,1
45,firewatch,1
45,trine-2-complete-story,4
45,the-stanley-parable,3
45,fez,1
45,life-is-strange-episode-1-2,1
45,god-of-war-2,1
45,the-walking-dead,1
45,horizon-zero-dawn,3
45,grand-theft-auto-san-andreas,3
45,uncharted-4-a-thiefs-end,4
45,alan-wake,1
45,saints-row-the-third,3
45,marvels-spider-man,3
45,la-noire,4
45,cyberpunk-2077,1
45,dishonored,1
45,grand-theft-auto-vice-city,4
45,fallout-new-vegas,3
45,detroit-become-human,1
45,mad-max,1
45,sega-mega-drive-and-genesis-classics,1
45,apex-legends,3
45,the-witcher-2-assassins-of-kings-enhanced-edition,1
45,shadow-of-mordor,1
45,the-witcher-enhanced-edition-directors-cut,1
45,deus-ex-mankind-divided,5
45,borderlands,4
45,dark-souls-iii,1
45,mass-effect-2,5
45,mass-effect,5
45,bloodborne,4
45,borderlands-the-pre-sequel,4
45,prey,1
45,bioshock-2-remastered,4
45,fallout-a-post-nuclear-role-playing-game,1
45,dishonored-2,1
45,the-elder-scrolls-v-skyrim-special-edition,4
45,nierautomata,1
45,monster-hunter-world-2,1
45,deus-ex-human-revolution-directors-cut,4
45,dead-island,1
45,undertale,1
45,civilization-v,1
45,xcom-enemy-unknown,1
45,brutal-legend,1
45,company-of-heroes-2,1
45,cities-skylines,4
45,xcom-2,1
45,ftl-faster-than-light,1
45,company-of-heroes,1
45,age-of-wonders-iii,3
45,tropico-4,4
45,darkest-dungeon,1
45,sanctum-2,4
45,dragon-age-inquisition,1
45,divinity-original-sin-2,1
45,portal-2,3
45,metal-gear-solid-v-the-phantom-pain,1
45,warframe,1
45,metro-2033,3
45,hitman,3
45,half-life-2-episode-one,4
45,bioshock-2,3
45,half-life-2-episode-two,4
45,spec-ops-the-line,1
45,bioshock-remastered,4
45,far-cry-3,4
45,wolfenstein-the-new-order,1
45,half-life,4
45,dead-space,4
45,hitman-absolution,4
45,metal-gear-solid-v-ground-zeroes,1
45,just-cause-3,1
45,counter-strike-source,1
45,just-cause-2,1
45,left-4-dead,1
45,fall-guys,1
45,brawlhalla,1
45,goat-simulator,1
45,a-story-about-my-uncle,3
45,lego-lord-of-the-rings,1
45,among-us,1
45,battleblock-theater,4
45,broken-age,1
45,monaco-whats-yours-is-mine,1
45,never-alone,3
45,vvvvvv,1
45,clicker-heroes,1
45,dota-underlords,1
45,tabletop-simulator,4
45,viscera-cleanup-detail-shadow-warrior,1
45,dirt-rally,3
45,no-mans-sky,1
45,papers-please,1
45,war-thunder,1
45,this-war-of-mine,1
45,minecraft,1
45,guns-of-icarus-online,1
45,fallout-shelter,3
45,hacknet,1
45,orwell,1
45,prison-architect-all-day-and-a-psych,1
45,euro-truck-simulator-2,4
45,hitman-2-silent-assassin,4
45,frostpunk,1
45,robocraft,1
45,inside,1
45,lara-croft-and-the-temple-of-osiris,4
45,grim-fandango-remastered,1
45,braid,1
45,the-swapper,1
45,valiant-hearts-the-great-war,1
45,the-talos-principle,3
45,deponia,1
45,human-fall-flat,1
45,world-of-goo,1
45,machinarium,1
45,syberia,1
45,steamworld-dig,1
45,spacechem,1
45,syberia-2,1
45,her-story,1
45,injustice-gods-among-us-ultimate-edition,1
45,hotline-miami-2-wrong-number,3
45,trine-enchanted-edition,4
45,dirt-showdown,4
45,burnout-paradise-the-ultimate-box,4
45,mortal-kombat-komplete-edition,1
45,super-mario-odyssey,4
45,red-faction-guerilla-re-mars-tered,1
45,unravel,3
45,my-friend-pedro,4
45,psychonauts,1
45,batman-aa-goty,1
45,cuphead,1
45,guacamelee-super-turbo-championship-edition,1
45,ori-and-the-blind-forest,1
45,ori-and-the-blind-forest-definitive-edition,1
45,broforce,1
45,oddworld-abes-oddysee,1
45,mark-of-the-ninja,3
45,dead-cells,1
45,little-nightmares,1
45,jet-set-radio-2012,1
45,remember-me,1
45,dust-an-elysian-tail,1
45,rogue-legacy,1
45,spelunky,1
45,outland,1
45,deadlight,1
45,grid-2,1
45,grid,1
45,rage,4
45,forza-horizon-4,3
45,f1-2015,1
45,need-for-speed-hot-pursuit-2,4
45,speedrunners,1
45,trials-fusion,1
45,sonic-all-stars-racing-transformed,1
45,need-for-speed-rivals,1
45,need-for-speed-payback,1
45,trackmania-turbo,1
45,dirt-3,4
45,raceroom-racing-experience,1
45,dirt-rally-20,3
45,need-for-speed-most-wanted-a-criterion-game,4
45,steep,1
45,golf-with-your-friends,4
45,dota-2,1
45,for-honor,1
45,playerunknowns-battlegrounds,1
45,cod-black-ops-iii,1
45,quake-champions,3
45,rust,1
45,the-elder-scrolls-online-tamriel-unlimited,1
45,heroes-generals,1
45,ark-survival-of-the-fittest,1
45,sea-of-thieves,1
45,h1z1-king-of-the-kill,1
45,trove,1
45,tera,1
45,eve-online,1
45,marvel-heroes-omega,1
45,battlefield-v,1
45,mortal-kombat-x,1
45,viking,1
45,street-fighter-v,1
45,mortal-kombat-11,1
45,skullgirls,1
45,absolver,1
45,metal-slug-3,1
45,super-smash-bros-ultimate,1
45,pirates-3,4
45,streets-of-rage-4,3
45,soulcalibur-vi,1
45,zeno-clash-2,1
45,lego-the-hobbit,1
45,thomas-was-alone,1
45,lego-marvel,1
45,spore,1
45,teslagrad,1
45,untitled-goose-game,1
45,adventure-capitalist,1
45,armello,1
45,surgeon-simulator-cpr,1
45,sid-meiers-civilization-iv-colonization,1
45,slay-the-spire,1
